element,position,team_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,code,web_name,first_name,second_name,element_type
413,1,CLAMBORGER,90,0,0,1,0,0,0,0,0,0,3,2,27,1,0.0,0.0,0.0,1.77,9,true,98747,Pope,Nick,Pope,1
191,2,CLAMBORGER,90,0,0,0,2,0,0,0,1,0,0,0,3,1,0.04,0.02,0.06,1.59,0,false,174874,Andersen,Joachim,Andersen,2
399,3,CLAMBORGER,69,0,0,1,0,0,0,0,1,0,0,0,17,1,0.0,0.02,0.02,1.33,5,false,487838,Hall,Lewis,Hall,2
44,4,CLAMBORGER,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.07,0.01,0.08,2.46,2,false,199798,Konsa,Ezri,Konsa Ngoyo,2
28,5,CLAMBORGER,73,0,0,0,1,0,0,0,1,0,0,0,1,1,0.21,0.21,0.42,1.39,1,false,215711,Bailey,Leon,Bailey,3
531,6,CLAMBORGER,16,0,0,0,1,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.27,1,false,101178,Ward-Prowse,James,Ward-Prowse,3
433,7,CLAMBORGER,90,0,0,0,1,0,0,0,0,0,0,0,8,1,0.1,0.07,0.17,1.22,2,false,222531,Gibbs-White,Morgan,Gibbs-White,3
402,8,CLAMBORGER,29,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.01,0.01,0.2,1,false,114243,J.Murphy,Jacob,Murphy,3
220,9,CLAMBORGER,75,0,0,0,2,0,0,0,0,0,0,0,5,1,0.0,0.01,0.01,1.36,2,false,177815,Calvert-Lewin,Dominic,Calvert-Lewin,4
58,10,CLAMBORGER,61,0,0,0,1,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,1.28,2,false,178301,Watkins,Ollie,Watkins,4
589,11,CLAMBORGER,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.27,1,false,91889,Füllkrug,Niclas,Füllkrug,4
235,12,CLAMBORGER,90,0,0,0,3,0,0,0,0,0,2,0,2,1,0.0,0.02,0.02,1.43,1,false,111234,Pickford,Jordan,Pickford,1
