element,position,team_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,code,web_name,first_name,second_name,element_type
235,1,CLAMBORGER,90,0,0,0,3,0,0,0,0,0,4,0,5,1,0.0,0.0,0.0,2.22,2,false,111234,Pickford,Jordan,Pickford,1
257,2,CLAMBORGER,90,0,0,0,1,0,0,0,0,0,0,0,11,1,0.04,0.01,0.05,0.45,2,false,167074,Tete,Kenny,Tete,2
399,3,CLAMBORGER,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.27,1,false,487838,Hall,Lewis,Hall,2
44,4,CLAMBORGER,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.0,0.0,0.0,0.45,2,false,199798,Konsa,Ezri,Konsa Ngoyo,2
28,5,CLAMBORGER,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.01,0.01,0.0,1,false,215711,Bailey,Leon,Bailey,3
230,6,CLAMBORGER,90,0,1,0,3,0,0,0,0,0,0,1,36,1,0.06,0.75,0.81,2.22,6,false,433154,McNeil,Dwight,McNeil,3
433,7,CLAMBORGER,90,0,0,0,1,0,0,0,1,0,0,0,13,1,0.13,0.7,0.83,0.74,1,false,222531,Gibbs-White,Morgan,Gibbs-White,3
78,8,CLAMBORGER,90,1,0,0,2,0,0,0,1,0,0,0,23,1,0.5,0.03,0.53,1.97,6,false,437730,Semenyo,Antoine,Semenyo,3
220,9,CLAMBORGER,87,1,1,0,1,0,0,0,0,0,0,3,39,1,0.31,0.4,0.71,1.0,12,true,177815,Calvert-Lewin,Dominic,Calvert-Lewin,4
58,10,CLAMBORGER,60,0,1,1,0,0,0,0,0,0,0,0,12,1,0.71,0.01,0.72,0.17,5,false,178301,Watkins,Ollie,Watkins,4
589,11,CLAMBORGER,19,0,0,0,1,0,0,0,0,0,0,0,2,0,0.0,0.09,0.09,0.76,1,false,91889,Füllkrug,Niclas,Füllkrug,4
413,12,CLAMBORGER,90,0,0,0,1,0,0,0,0,0,6,0,16,1,0.0,0.0,0.0,1.26,4,false,98747,Pope,Nick,Pope,1
402,13,CLAMBORGER,29,0,1,0,0,0,0,0,0,0,0,0,16,0,0.09,0.67,0.76,0.27,4,false,114243,J.Murphy,Jacob,Murphy,3
409,14,CLAMBORGER,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.0,0.0,0.0,1.26,2,false,441191,Livramento,Tino,Livramento,2
524,15,CLAMBORGER,90,0,0,0,3,0,0,0,1,0,0,0,-5,1,0.22,0.0,0.22,3.0,0,false,214048,Kilman,Max,Kilman,2
248,1,Choochie Maserati,90,0,0,0,1,0,0,0,0,0,3,0,14,1,0.0,0.0,0.0,0.45,3,false,80201,Leno,Bernd,Leno,1
210,2,Choochie Maserati,90,0,0,0,1,0,0,0,0,0,0,0,12,1,0.08,0.0,0.08,2.27,2,false,244723,Mitchell,Tyrick,Mitchell,2
